raceId,year,name,driverId,forename,surname,constructorId,constructorName,positionText,status,is_true_wet
277,1993,Spanish Grand Prix,84,Martin,Brundle,27,Ligier,R,Tyre,False
277,1993,Spanish Grand Prix,79,Ukyo,Katayama,25,Tyrrell,R,Spun off,False
277,1993,Spanish Grand Prix,65,Johnny,Herbert,32,Team Lotus,R,Suspension,False
277,1993,Spanish Grand Prix,105,Michele,Alboreto,26,Lola,F,Did not qualify,False
278,1993,Monaco Grand Prix,102,Ayrton,Senna,1,McLaren,1,Finished,False
278,1993,Monaco Grand Prix,71,Damon,Hill,3,Williams,2,Finished,False
278,1993,Monaco Grand Prix,55,Jean,Alesi,6,Ferrari,3,Finished,False
278,1993,Monaco Grand Prix,117,Alain,Prost,3,Williams,4,+1 Lap,False
278,1993,Monaco Grand Prix,104,Christian,Fittipaldi,18,Minardi,5,+2 Laps,False
278,1993,Monaco Grand Prix,84,Martin,Brundle,27,Ligier,6,+2 Laps,False
278,1993,Monaco Grand Prix,70,Alessandro,Zanardi,32,Team Lotus,7,+2 Laps,False
278,1993,Monaco Grand Prix,121,Michael,Andretti,1,McLaren,8,+2 Laps,False
278,1993,Monaco Grand Prix,22,Rubens,Barrichello,17,Jordan,9,+2 Laps,False
278,1993,Monaco Grand Prix,110,Andrea,de Cesaris,25,Tyrrell,10,+2 Laps,False
278,1993,Monaco Grand Prix,120,Fabrizio,Barbazza,18,Minardi,11,+3 Laps,False
278,1993,Monaco Grand Prix,112,Philippe,Alliot,33,Larrousse,12,+3 Laps,False
278,1993,Monaco Grand Prix,91,Karl,Wendlinger,15,Sauber,13,+4 Laps,False
278,1993,Monaco Grand Prix,77,Gerhard,Berger,6,Ferrari,14,Collision,False
278,1993,Monaco Grand Prix,65,Johnny,Herbert,32,Team Lotus,R,Gearbox,False
278,1993,Monaco Grand Prix,119,Riccardo,Patrese,22,Benetton,R,Engine,False
278,1993,Monaco Grand Prix,100,Érik,Comas,33,Larrousse,R,Engine,False
278,1993,Monaco Grand Prix,88,Aguri,Suzuki,29,Footwork,R,Spun off,False
278,1993,Monaco Grand Prix,118,Derek,Warwick,29,Footwork,R,Throttle,False
278,1993,Monaco Grand Prix,30,Michael,Schumacher,22,Benetton,R,Hydraulics,False
278,1993,Monaco Grand Prix,79,Ukyo,Katayama,25,Tyrrell,R,Engine,False
278,1993,Monaco Grand Prix,105,Michele,Alboreto,26,Lola,R,Gearbox,False
278,1993,Monaco Grand Prix,109,Jyrki,Järvilehto,15,Sauber,R,Accident,False
278,1993,Monaco Grand Prix,123,Thierry,Boutsen,17,Jordan,R,Suspension,False
278,1993,Monaco Grand Prix,87,Mark,Blundell,27,Ligier,R,Spun off,False
278,1993,Monaco Grand Prix,69,Luca,Badoer,26,Lola,F,Did not qualify,False
279,1993,Canadian Grand Prix,117,Alain,Prost,3,Williams,1,Finished,False
279,1993,Canadian Grand Prix,30,Michael,Schumacher,22,Benetton,2,Finished,False
279,1993,Canadian Grand Prix,71,Damon,Hill,3,Williams,3,Finished,False
279,1993,Canadian Grand Prix,77,Gerhard,Berger,6,Ferrari,4,+1 Lap,False
279,1993,Canadian Grand Prix,84,Martin,Brundle,27,Ligier,5,+1 Lap,False
279,1993,Canadian Grand Prix,91,Karl,Wendlinger,15,Sauber,6,+1 Lap,False
279,1993,Canadian Grand Prix,109,Jyrki,Järvilehto,15,Sauber,7,+1 Lap,False
279,1993,Canadian Grand Prix,100,Érik,Comas,33,Larrousse,8,+1 Lap,False
279,1993,Canadian Grand Prix,104,Christian,Fittipaldi,18,Minardi,9,+2 Laps,False
279,1993,Canadian Grand Prix,65,Johnny,Herbert,32,Team Lotus,10,+2 Laps,False
279,1993,Canadian Grand Prix,70,Alessandro,Zanardi,32,Team Lotus,11,+2 Laps,False
279,1993,Canadian Grand Prix,123,Thierry,Boutsen,17,Jordan,12,+2 Laps,False
279,1993,Canadian Grand Prix,88,Aguri,Suzuki,29,Footwork,13,+3 Laps,False
279,1993,Canadian Grand Prix,121,Michael,Andretti,1,McLaren,14,+3 Laps,False
279,1993,Canadian Grand Prix,69,Luca,Badoer,26,Lola,15,+4 Laps,False
279,1993,Canadian Grand Prix,118,Derek,Warwick,29,Footwork,16,+4 Laps,False
279,1993,Canadian Grand Prix,79,Ukyo,Katayama,25,Tyrrell,17,+5 Laps,False
279,1993,Canadian Grand Prix,102,Ayrton,Senna,1,McLaren,18,Electrical,False
279,1993,Canadian Grand Prix,119,Riccardo,Patrese,22,Benetton,R,Physical,False
279,1993,Canadian Grand Prix,110,Andrea,de Cesaris,25,Tyrrell,R,Spun off,False
279,1993,Canadian Grand Prix,120,Fabrizio,Barbazza,18,Minardi,R,Gearbox,False
279,1993,Canadian Grand Prix,55,Jean,Alesi,6,Ferrari,R,Engine,False
279,1993,Canadian Grand Prix,87,Mark,Blundell,27,Ligier,R,Spun off,False
279,1993,Canadian Grand Prix,22,Rubens,Barrichello,17,Jordan,R,Electrical,False
279,1993,Canadian Grand Prix,112,Philippe,Alliot,33,Larrousse,R,Engine,False
279,1993,Canadian Grand Prix,105,Michele,Alboreto,26,Lola,F,Did not qualify,False
280,1993,French Grand Prix,117,Alain,Prost,3,Williams,1,Finished,False
280,1993,French Grand Prix,71,Damon,Hill,3,Williams,2,Finished,False
280,1993,French Grand Prix,30,Michael,Schumacher,22,Benetton,3,Finished,False
280,1993,French Grand Prix,102,Ayrton,Senna,1,McLaren,4,Finished,False
280,1993,French Grand Prix,84,Martin,Brundle,27,Ligier,5,Finished,False
280,1993,French Grand Prix,121,Michael,Andretti,1,McLaren,6,+1 Lap,False
280,1993,French Grand Prix,22,Rubens,Barrichello,17,Jordan,7,+1 Lap,False
280,1993,French Grand Prix,104,Christian,Fittipaldi,18,Minardi,8,+1 Lap,False
280,1993,French Grand Prix,112,Philippe,Alliot,33,Larrousse,9,+2 Laps,False
280,1993,French Grand Prix,119,Riccardo,Patrese,22,Benetton,10,+2 Laps,False
280,1993,French Grand Prix,123,Thierry,Boutsen,17,Jordan,11,+2 Laps,False
280,1993,French Grand Prix,88,Aguri,Suzuki,29,Footwork,12,+2 Laps,False
280,1993,French Grand Prix,118,Derek,Warwick,29,Footwork,13,+2 Laps,False
280,1993,French Grand Prix,77,Gerhard,Berger,6,Ferrari,14,+2 Laps,False
280,1993,French Grand Prix,110,Andrea,de Cesaris,25,Tyrrell,15,+4 Laps,False
280,1993,French Grand Prix,100,Érik,Comas,33,Larrousse,16,Gearbox,False
280,1993,French Grand Prix,55,Jean,Alesi,6,Ferrari,R,Engine,False
280,1993,French Grand Prix,69,Luca,Badoer,26,Lola,R,Suspension,False
280,1993,French Grand Prix,91,Karl,Wendlinger,15,Sauber,R,Gearbox,False
280,1993,French Grand Prix,109,Jyrki,Järvilehto,15,Sauber,R,Gearbox,False
280,1993,French Grand Prix,87,Mark,Blundell,27,Ligier,R,Spun off,False
280,1993,French Grand Prix,65,Johnny,Herbert,32,Team Lotus,R,Spun off,False
280,1993,French Grand Prix,120,Fabrizio,Barbazza,18,Minardi,R,Gearbox,False
280,1993,French Grand Prix,79,Ukyo,Katayama,25,Tyrrell,R,Gearbox,False
280,1993,French Grand Prix,70,Alessandro,Zanardi,32,Team Lotus,R,Suspension,False
280,1993,French Grand Prix,105,Michele,Alboreto,26,Lola,F,Did not qualify,False
281,1993,British Grand Prix,117,Alain,Prost,3,Williams,1,Finished,False
281,1993,British Grand Prix,30,Michael,Schumacher,22,Benetton,2,Finished,False
281,1993,British Grand Prix,119,Riccardo,Patrese,22,Benetton,3,Finished,False
281,1993,British Grand Prix,65,Johnny,Herbert,32,Team Lotus,4,Finished,False
281,1993,British Grand Prix,102,Ayrton,Senna,1,McLaren,5,Out of fuel,False
281,1993,British Grand Prix,118,Derek,Warwick,29,Footwork,6,+1 Lap,False
281,1993,British Grand Prix,87,Mark,Blundell,27,Ligier,7,+1 Lap,False
281,1993,British Grand Prix,109,Jyrki,Järvilehto,15,Sauber,8,+1 Lap,False
281,1993,British Grand Prix,55,Jean,Alesi,6,Ferrari,9,+1 Lap,False
281,1993,British Grand Prix,22,Rubens,Barrichello,17,Jordan,10,+1 Lap,False
281,1993,British Grand Prix,112,Philippe,Alliot,33,Larrousse,11,+2 Laps,False
281,1993,British Grand Prix,104,Christian,Fittipaldi,18,Minardi,12,Gearbox,False
281,1993,British Grand Prix,79,Ukyo,Katayama,25,Tyrrell,13,+4 Laps,False
281,1993,British Grand Prix,84,Martin,Brundle,27,Ligier,14,Gearbox,False
281,1993,British Grand Prix,110,Andrea,de Cesaris,25,Tyrrell,N,Not classified,False
281,1993,British Grand Prix,71,Damon,Hill,3,Williams,R,Engine,False
281,1993,British Grand Prix,70,Alessandro,Zanardi,32,Team Lotus,R,Suspension,False
281,1993,British Grand Prix,123,Thierry,Boutsen,17,Jordan,R,Wheel bearing,False
281,1993,British Grand Prix,69,Luca,Badoer,26,Lola,R,Electrical,False
281,1993,British Grand Prix,94,Pierluigi,Martini,18,Minardi,R,Physical,False
281,1993,British Grand Prix,91,Karl,Wendlinger,15,Sauber,R,Spun off,False
281,1993,British Grand Prix,77,Gerhard,Berger,6,Ferrari,R,Suspension,False
281,1993,British Grand Prix,88,Aguri,Suzuki,29,Footwork,R,Spun off,False
281,1993,British Grand Prix,121,Michael,Andretti,1,McLaren,R,Spun off,False
281,1993,British Grand Prix,100,Érik,Comas,33,Larrousse,R,Halfshaft,False
281,1993,British Grand Prix,105,Michele,Alboreto,26,Lola,F,Did not qualify,False
282,1993,German Grand Prix,117,Alain,Prost,3,Williams,1,Finished,False
282,1993,German Grand Prix,30,Michael,Schumacher,22,Benetton,2,Finished,False
282,1993,German Grand Prix,87,Mark,Blundell,27,Ligier,3,Finished,False
282,1993,German Grand Prix,102,Ayrton,Senna,1,McLaren,4,Finished,False
282,1993,German Grand Prix,119,Riccardo,Patrese,22,Benetton,5,Finished,False
282,1993,German Grand Prix,77,Gerhard,Berger,6,Ferrari,6,Finished,False
282,1993,German Grand Prix,55,Jean,Alesi,6,Ferrari,7,Finished,False
282,1993,German Grand Prix,84,Martin,Brundle,27,Ligier,8,+1 Lap,False
282,1993,German Grand Prix,91,Karl,Wendlinger,15,Sauber,9,+1 Lap,False
282,1993,German Grand Prix,65,Johnny,Herbert,32,Team Lotus,10,+1 Lap,False
282,1993,German Grand Prix,104,Christian,Fittipaldi,18,Minardi,11,+1 Lap,False
282,1993,German Grand Prix,112,Philippe,Alliot,33,Larrousse,12,+1 Lap,False
282,1993,German Grand Prix,123,Thierry,Boutsen,17,Jordan,13,+1 Lap,False
282,1993,German Grand Prix,94,Pierluigi,Martini,18,Minardi,14,+1 Lap,False
282,1993,German Grand Prix,71,Damon,Hill,3,Williams,15,Tyre,False
282,1993,German Grand Prix,105,Michele,Alboreto,26,Lola,16,+2 Laps,False
282,1993,German Grand Prix,118,Derek,Warwick,29,Footwork,17,+3 Laps,False
282,1993,German Grand Prix,22,Rubens,Barrichello,17,Jordan,R,Wheel bearing,False
282,1993,German Grand Prix,79,Ukyo,Katayama,25,Tyrrell,R,Halfshaft,False
282,1993,German Grand Prix,109,Jyrki,Järvilehto,15,Sauber,R,Spun off,False
282,1993,German Grand Prix,70,Alessandro,Zanardi,32,Team Lotus,R,Spun off,False
282,1993,German Grand Prix,88,Aguri,Suzuki,29,Footwork,R,Collision,False
282,1993,German Grand Prix,121,Michael,Andretti,1,McLaren,R,Collision,False
282,1993,German Grand Prix,69,Luca,Badoer,26,Lola,R,Suspension,False
282,1993,German Grand Prix,110,Andrea,de Cesaris,25,Tyrrell,R,Gearbox,False
282,1993,German Grand Prix,100,Érik,Comas,33,Larrousse,R,Gearbox,False
283,1993,Hungarian Grand Prix,71,Damon,Hill,3,Williams,1,Finished,False
283,1993,Hungarian Grand Prix,119,Riccardo,Patrese,22,Benetton,2,Finished,False
283,1993,Hungarian Grand Prix,77,Gerhard,Berger,6,Ferrari,3,Finished,False
283,1993,Hungarian Grand Prix,118,Derek,Warwick,29,Footwork,4,+1 Lap,False
283,1993,Hungarian Grand Prix,84,Martin,Brundle,27,Ligier,5,+1 Lap,False
283,1993,Hungarian Grand Prix,91,Karl,Wendlinger,15,Sauber,6,+1 Lap,False
283,1993,Hungarian Grand Prix,87,Mark,Blundell,27,Ligier,7,+1 Lap,False
283,1993,Hungarian Grand Prix,112,Philippe,Alliot,33,Larrousse,8,+2 Laps,False
283,1993,Hungarian Grand Prix,123,Thierry,Boutsen,17,Jordan,9,+2 Laps,False
283,1993,Hungarian Grand Prix,79,Ukyo,Katayama,25,Tyrrell,10,+4 Laps,False
283,1993,Hungarian Grand Prix,110,Andrea,de Cesaris,25,Tyrrell,11,+5 Laps,False
283,1993,Hungarian Grand Prix,117,Alain,Prost,3,Williams,12,+7 Laps,False
283,1993,Hungarian Grand Prix,94,Pierluigi,Martini,18,Minardi,R,Accident,False
283,1993,Hungarian Grand Prix,100,Érik,Comas,33,Larrousse,R,Engine,False
283,1993,Hungarian Grand Prix,70,Alessandro,Zanardi,32,Team Lotus,R,Gearbox,False
283,1993,Hungarian Grand Prix,88,Aguri,Suzuki,29,Footwork,R,Spun off,False
283,1993,Hungarian Grand Prix,105,Michele,Alboreto,26,Lola,R,Overheating,False
283,1993,Hungarian Grand Prix,65,Johnny,Herbert,32,Team Lotus,R,Spun off,False
283,1993,Hungarian Grand Prix,69,Luca,Badoer,26,Lola,R,Spun off,False
283,1993,Hungarian Grand Prix,30,Michael,Schumacher,22,Benetton,R,Fuel pump,False
283,1993,Hungarian Grand Prix,104,Christian,Fittipaldi,18,Minardi,R,Suspension,False
283,1993,Hungarian Grand Prix,55,Jean,Alesi,6,Ferrari,R,Spun off,False
283,1993,Hungarian Grand Prix,109,Jyrki,Järvilehto,15,Sauber,R,Engine,False
283,1993,Hungarian Grand Prix,102,Ayrton,Senna,1,McLaren,R,Throttle,False
283,1993,Hungarian Grand Prix,121,Michael,Andretti,1,McLaren,R,Throttle,False
283,1993,Hungarian Grand Prix,22,Rubens,Barrichello,17,Jordan,R,Accident,False
284,1993,Belgian Grand Prix,71,Damon,Hill,3,Williams,1,Finished,False
284,1993,Belgian Grand Prix,30,Michael,Schumacher,22,Benetton,2,Finished,False
284,1993,Belgian Grand Prix,117,Alain,Prost,3,Williams,3,Finished,False
284,1993,Belgian Grand Prix,102,Ayrton,Senna,1,McLaren,4,Finished,False
284,1993,Belgian Grand Prix,65,Johnny,Herbert,32,Team Lotus,5,+1 Lap,False
284,1993,Belgian Grand Prix,119,Riccardo,Patrese,22,Benetton,6,+1 Lap,False
284,1993,Belgian Grand Prix,84,Martin,Brundle,27,Ligier,7,+1 Lap,False
284,1993,Belgian Grand Prix,121,Michael,Andretti,1,McLaren,8,+1 Lap,False
284,1993,Belgian Grand Prix,109,Jyrki,Järvilehto,15,Sauber,9,+1 Lap,False
284,1993,Belgian Grand Prix,77,Gerhard,Berger,6,Ferrari,10,Collision,False
284,1993,Belgian Grand Prix,87,Mark,Blundell,27,Ligier,11,Collision,False
284,1993,Belgian Grand Prix,112,Philippe,Alliot,33,Larrousse,12,+2 Laps,False
284,1993,Belgian Grand Prix,69,Luca,Badoer,26,Lola,13,+2 Laps,False
284,1993,Belgian Grand Prix,105,Michele,Alboreto,26,Lola,14,+3 Laps,False
284,1993,Belgian Grand Prix,79,Ukyo,Katayama,25,Tyrrell,15,+4 Laps,False
284,1993,Belgian Grand Prix,100,Érik,Comas,33,Larrousse,R,Fuel pump,False
284,1993,Belgian Grand Prix,118,Derek,Warwick,29,Footwork,R,Engine,False
284,1993,Belgian Grand Prix,91,Karl,Wendlinger,15,Sauber,R,Engine,False
284,1993,Belgian Grand Prix,110,Andrea,de Cesaris,25,Tyrrell,R,Engine,False
284,1993,Belgian Grand Prix,104,Christian,Fittipaldi,18,Minardi,R,Spun off,False
284,1993,Belgian Grand Prix,94,Pierluigi,Martini,18,Minardi,R,Spun off,False
284,1993,Belgian Grand Prix,88,Aguri,Suzuki,29,Footwork,R,Gearbox,False
284,1993,Belgian Grand Prix,22,Rubens,Barrichello,17,Jordan,R,Wheel bearing,False
284,1993,Belgian Grand Prix,55,Jean,Alesi,6,Ferrari,R,Suspension,False
284,1993,Belgian Grand Prix,123,Thierry,Boutsen,17,Jordan,R,Gearbox,False
284,1993,Belgian Grand Prix,70,Alessandro,Zanardi,32,Team Lotus,W,Injury,False
285,1993,Italian Grand Prix,71,Damon,Hill,3,Williams,1,Finished,False
285,1993,Italian Grand Prix,55,Jean,Alesi,6,Ferrari,2,Finished,False
285,1993,Italian Grand Prix,121,Michael,Andretti,1,McLaren,3,+1 Lap,False
285,1993,Italian Grand Prix,91,Karl,Wendlinger,15,Sauber,4,+1 Lap,False
285,1993,Italian Grand Prix,119,Riccardo,Patrese,22,Benetton,5,+1 Lap,False
285,1993,Italian Grand Prix,100,Érik,Comas,33,Larrousse,6,+1 Lap,False
285,1993,Italian Grand Prix,94,Pierluigi,Martini,18,Minardi,7,+2 Laps,False
285,1993,Italian Grand Prix,104,Christian,Fittipaldi,18,Minardi,8,+2 Laps,False
285,1993,Italian Grand Prix,112,Philippe,Alliot,33,Larrousse,9,+2 Laps,False
285,1993,Italian Grand Prix,69,Luca,Badoer,26,Lola,10,+2 Laps,False
285,1993,Italian Grand Prix,83,Pedro,Lamy,32,Team Lotus,11,Electrical,False
285,1993,Italian Grand Prix,117,Alain,Prost,3,Williams,12,Engine,False
285,1993,Italian Grand Prix,110,Andrea,de Cesaris,25,Tyrrell,13,Oil pressure,False
285,1993,Italian Grand Prix,79,Ukyo,Katayama,25,Tyrrell,14,+6 Laps,False
285,1993,Italian Grand Prix,105,Michele,Alboreto,26,Lola,R,Suspension,False
285,1993,Italian Grand Prix,30,Michael,Schumacher,22,Benetton,R,Engine,False
285,1993,Italian Grand Prix,87,Mark,Blundell,27,Ligier,R,Spun off,False
285,1993,Italian Grand Prix,77,Gerhard,Berger,6,Ferrari,R,Suspension,False
285,1993,Italian Grand Prix,65,Johnny,Herbert,32,Team Lotus,R,Spun off,False
285,1993,Italian Grand Prix,84,Martin,Brundle,27,Ligier,R,Collision,False
285,1993,Italian Grand Prix,102,Ayrton,Senna,1,McLaren,R,Collision,False
285,1993,Italian Grand Prix,88,Aguri,Suzuki,29,Footwork,R,Collision,False
285,1993,Italian Grand Prix,118,Derek,Warwick,29,Footwork,R,Collision,False
285,1993,Italian Grand Prix,109,Jyrki,Järvilehto,15,Sauber,R,Collision,False
285,1993,Italian Grand Prix,22,Rubens,Barrichello,17,Jordan,R,Collision,False
285,1993,Italian Grand Prix,124,Marco,Apicella,17,Jordan,R,Collision,False
286,1993,Portuguese Grand Prix,30,Michael,Schumacher,22,Benetton,1,Finished,False
286,1993,Portuguese Grand Prix,117,Alain,Prost,3,Williams,2,Finished,False
286,1993,Portuguese Grand Prix,71,Damon,Hill,3,Williams,3,Finished,False
286,1993,Portuguese Grand Prix,55,Jean,Alesi,6,Ferrari,4,Finished,False
286,1993,Portuguese Grand Prix,91,Karl,Wendlinger,15,Sauber,5,+1 Lap,False
286,1993,Portuguese Grand Prix,84,Martin,Brundle,27,Ligier,6,+1 Lap,False
286,1993,Portuguese Grand Prix,109,Jyrki,Järvilehto,15,Sauber,7,+2 Laps,False
286,1993,Portuguese Grand Prix,94,Pierluigi,Martini,18,Minardi,8,+2 Laps,False
286,1993,Portuguese Grand Prix,104,Christian,Fittipaldi,18,Minardi,9,+2 Laps,False
286,1993,Portuguese Grand Prix,112,Philippe,Alliot,33,Larrousse,10,+2 Laps,False
286,1993,Portuguese Grand Prix,100,Érik,Comas,33,Larrousse,11,+3 Laps,False
286,1993,Portuguese Grand Prix,110,Andrea,de Cesaris,25,Tyrrell,12,+3 Laps,False
286,1993,Portuguese Grand Prix,22,Rubens,Barrichello,17,Jordan,13,+3 Laps,False
286,1993,Portuguese Grand Prix,69,Luca,Badoer,26,Lola,14,+3 Laps,False
286,1993,Portuguese Grand Prix,118,Derek,Warwick,29,Footwork,15,Accident,False
286,1993,Portuguese Grand Prix,119,Riccardo,Patrese,22,Benetton,16,Accident,False
286,1993,Portuguese Grand Prix,83,Pedro,Lamy,32,Team Lotus,R,Spun off,False
286,1993,Portuguese Grand Prix,65,Johnny,Herbert,32,Team Lotus,R,Spun off,False
286,1993,Portuguese Grand Prix,87,Mark,Blundell,27,Ligier,R,Accident,False
286,1993,Portuguese Grand Prix,105,Michele,Alboreto,26,Lola,R,Gearbox,False
286,1993,Portuguese Grand Prix,77,Gerhard,Berger,6,Ferrari,R,Accident,False
286,1993,Portuguese Grand Prix,57,Mika,Häkkinen,1,McLaren,R,Spun off,False
286,1993,Portuguese Grand Prix,88,Aguri,Suzuki,29,Footwork,R,Gearbox,False
286,1993,Portuguese Grand Prix,102,Ayrton,Senna,1,McLaren,R,Engine,False
286,1993,Portuguese Grand Prix,79,Ukyo,Katayama,25,Tyrrell,R,Spun off,False
286,1993,Portuguese Grand Prix,125,Emanuele,Naspetti,17,Jordan,R,Engine,False
287,1993,Japanese Grand Prix,102,Ayrton,Senna,1,McLaren,1,Finished,True
287,1993,Japanese Grand Prix,117,Alain,Prost,3,Williams,2,Finished,True
287,1993,Japanese Grand Prix,57,Mika,Häkkinen,1,McLaren,3,Finished,True
287,1993,Japanese Grand Prix,71,Damon,Hill,3,Williams,4,Finished,True
287,1993,Japanese Grand Prix,22,Rubens,Barrichello,17,Jordan,5,Finished,True
287,1993,Japanese Grand Prix,56,Eddie,Irvine,17,Jordan,6,Finished,True
287,1993,Japanese Grand Prix,87,Mark,Blundell,27,Ligier,7,+1 Lap,True
287,1993,Japanese Grand Prix,109,Jyrki,Järvilehto,15,Sauber,8,+1 Lap,True
287,1993,Japanese Grand Prix,84,Martin,Brundle,27,Ligier,9,Collision,True
287,1993,Japanese Grand Prix,94,Pierluigi,Martini,18,Minardi,10,+2 Laps,True
287,1993,Japanese Grand Prix,65,Johnny,Herbert,32,Team Lotus,11,+2 Laps,True
287,1993,Japanese Grand Prix,126,Toshio,Suzuki,33,Larrousse,12,+2 Laps,True
287,1993,Japanese Grand Prix,83,Pedro,Lamy,32,Team Lotus,13,Spun off,True
287,1993,Japanese Grand Prix,118,Derek,Warwick,29,Footwork,14,Collision,True
287,1993,Japanese Grand Prix,119,Riccardo,Patrese,22,Benetton,R,Spun off,True
287,1993,Japanese Grand Prix,77,Gerhard,Berger,6,Ferrari,R,Engine,True
287,1993,Japanese Grand Prix,88,Aguri,Suzuki,29,Footwork,R,Spun off,True
287,1993,Japanese Grand Prix,111,Jean-Marc,Gounon,18,Minardi,R,Withdrew,True
287,1993,Japanese Grand Prix,79,Ukyo,Katayama,25,Tyrrell,R,Engine,True
287,1993,Japanese Grand Prix,91,Karl,Wendlinger,15,Sauber,R,Engine,True
287,1993,Japanese Grand Prix,100,Érik,Comas,33,Larrousse,R,Engine,True
287,1993,Japanese Grand Prix,30,Michael,Schumacher,22,Benetton,R,Collision,True
287,1993,Japanese Grand Prix,55,Jean,Alesi,6,Ferrari,R,Engine,True
287,1993,Japanese Grand Prix,110,Andrea,de Cesaris,25,Tyrrell,R,Collision,True
288,1993,Australian Grand Prix,102,Ayrton,Senna,1,McLaren,1,Finished,False
288,1993,Australian Grand Prix,117,Alain,Prost,3,Williams,2,Finished,False
288,1993,Australian Grand Prix,71,Damon,Hill,3,Williams,3,Finished,False
288,1993,Australian Grand Prix,55,Jean,Alesi,6,Ferrari,4,+1 Lap,False
288,1993,Australian Grand Prix,77,Gerhard,Berger,6,Ferrari,5,+1 Lap,False
288,1993,Australian Grand Prix,84,Martin,Brundle,27,Ligier,6,+1 Lap,False
288,1993,Australian Grand Prix,88,Aguri,Suzuki,29,Footwork,7,+1 Lap,False
288,1993,Australian Grand Prix,119,Riccardo,Patrese,22,Benetton,8,Fuel system,False
288,1993,Australian Grand Prix,87,Mark,Blundell,27,Ligier,9,+2 Laps,False
288,1993,Australian Grand Prix,118,Derek,Warwick,29,Footwork,10,+2 Laps,False
288,1993,Australian Grand Prix,22,Rubens,Barrichello,17,Jordan,11,+3 Laps,False
288,1993,Australian Grand Prix,100,Érik,Comas,33,Larrousse,12,+3 Laps,False
288,1993,Australian Grand Prix,110,Andrea,de Cesaris,25,Tyrrell,13,+4 Laps,False
288,1993,Australian Grand Prix,126,Toshio,Suzuki,33,Larrousse,14,+5 Laps,False
288,1993,Australian Grand Prix,91,Karl,Wendlinger,15,Sauber,15,Brakes,False
288,1993,Australian Grand Prix,109,Jyrki,Järvilehto,15,Sauber,R,Accident,False
288,1993,Australian Grand Prix,111,Jean-Marc,Gounon,18,Minardi,R,Spun off,False
